Date,AdjClose
2018-04-30,233.144501
2018-05-01,233.558746
2018-05-02,231.989838
2018-05-03,231.478561
2018-05-04,234.475403
2018-05-07,235.268723
2018-05-08,235.268723
2018-05-09,237.542740
2018-05-10,239.763931
2018-05-11,240.495575
2018-05-14,240.610153
2018-05-15,238.953064
2018-05-16,239.957809
2018-05-17,239.755112
2018-05-18,239.155746
2018-05-21,240.953796
2018-05-22,240.283997
2018-05-23,240.945038
2018-05-24,240.451431
2018-05-25,239.878510
2018-05-29,237.119675
2018-05-30,240.283997
2018-05-31,238.812012
2018-06-01,241.156601
2018-06-04,242.302414
2018-06-05,242.478607
2018-06-06,244.505981
2018-06-07,244.479477
2018-06-08,245.202286
2018-06-11,245.528412
2018-06-12,245.845718
2018-06-13,245.061203
2018-06-14,245.678223
2018-06-15,245.364853
2018-06-18,244.860184
2018-06-19,243.921707
2018-06-20,244.337753
2018-06-21,242.806107
2018-06-22,243.248734
2018-06-25,239.937500
2018-06-26,240.468658
2018-06-27,238.476608
2018-06-28,239.840103
2018-06-29,240.185364
2018-07-02,240.698914
2018-07-03,239.848938
2018-07-05,241.805603
2018-07-06,243.850891
2018-07-09,246.046616
2018-07-10,246.931946
2018-07-11,245.125793
2018-07-12,247.348099
2018-07-13,247.542831
2018-07-16,247.321548
2018-07-17,248.322052
2018-07-18,248.844452
2018-07-19,247.905884
2018-07-20,247.622559
2018-07-23,248.082947
2018-07-24,249.331299
2018-07-25,251.456284
2018-07-26,250.863007
2018-07-27,249.163162
2018-07-30,247.861633
2018-07-31,249.083435
2018-08-01,248.667282
2018-08-02,250.021835
2018-08-03,251.093185
2018-08-06,252.014038
2018-08-07,252.846329
2018-08-08,252.740067
2018-08-09,252.394775
2018-08-10,250.703720
2018-08-13,249.765182
2018-08-14,251.358902
2018-08-15,249.481857
2018-08-16,251.500534
2018-08-17,252.385880
2018-08-20,252.925934
2018-08-21,253.519180
2018-08-22,253.368683
2018-08-23,253.032181
2018-08-24,254.555099
2018-08-27,256.564819
2018-08-28,256.688812
2018-08-29,258.069977
2018-08-30,257.025238
2018-08-31,257.034180
2018-09-04,256.591339
2018-09-05,255.900879
2018-09-06,255.130585
2018-09-07,254.634735
2018-09-10,255.077530
2018-09-11,255.918579
2018-09-12,255.980484
2018-09-13,257.494537
2018-09-14,257.538818
2018-09-17,256.175293
2018-09-18,257.565399
2018-09-19,257.839813
2018-09-20,259.929291
2018-09-21,259.691864
2018-09-24,258.829163
2018-09-25,258.589050
2018-09-26,257.815186
2018-09-27,258.535583
2018-09-28,258.562408
2018-10-01,259.460602
2018-10-02,259.309357
2018-10-03,259.451721
2018-10-04,257.423920
2018-10-05,255.983093
2018-10-08,255.983093
2018-10-09,255.609528
2018-10-10,247.516052
2018-10-11,242.064163
2018-10-12,245.426041
2018-10-15,244.047607
2018-10-16,249.383850
2018-10-17,249.428299
2018-10-18,245.826355
2018-10-19,245.692886
2018-10-22,244.590088
2018-10-23,243.344894
2018-10-24,235.971878
2018-10-25,240.205383
2018-10-26,235.980759
2018-10-29,234.673416
2018-10-30,238.150864
2018-10-31,240.694550
2018-11-01,243.256027
2018-11-02,241.815201
2018-11-05,243.149200
2018-11-06,244.687943
2018-11-07,249.926346
2018-11-08,249.472824
2018-11-09,247.035843
2018-11-12,242.419998
2018-11-13,241.966446
2018-11-14,240.312103
2018-11-15,242.820190
2018-11-16,243.451660
2018-11-19,239.333817
2018-11-20,234.904633
2018-11-21,235.705124
2018-11-23,234.130859
2018-11-26,237.910797
2018-11-27,238.711212
2018-11-28,244.207611
2018-11-29,243.674026
2018-11-30,245.159286
2018-12-03,248.405518
2018-12-04,240.356644
2018-12-06,239.991913
2018-12-07,234.415497
2018-12-10,234.860199
2018-12-11,234.913544
2018-12-12,236.096359
2018-12-13,236.016373
2018-12-14,231.658432
2018-12-17,227.113632
2018-12-18,226.864578
2018-12-19,223.467133
2018-12-20,219.829544
2018-12-21,215.325348
2018-12-24,209.635788
2018-12-26,220.227631
2018-12-27,221.918396
2018-12-28,221.632156
2018-12-31,223.573364
2019-01-02,223.805939
2019-01-03,218.465302
2019-01-04,225.782974
2019-01-07,227.563202
2019-01-08,229.701218
2019-01-09,230.774765
2019-01-10,231.588806
2019-01-11,231.678284
2019-01-14,230.264816
2019-01-15,232.903870
2019-01-16,233.467468
2019-01-17,235.238632
2019-01-18,238.369720
2019-01-22,235.149170
2019-01-23,235.641281
2019-01-24,235.766418
2019-01-25,237.761383
2019-01-28,235.954346
2019-01-29,235.641281
2019-01-30,239.371674
2019-01-31,241.473907
2019-02-01,241.590195
2019-02-04,243.289886
2019-02-05,244.309708
2019-02-06,243.987701
2019-02-07,241.661743
2019-02-08,241.957001
2019-02-11,242.091110
2019-02-12,245.204376
2019-02-13,246.000427
2019-02-14,245.454788
2019-02-15,248.129578
2019-02-19,248.559052
2019-02-20,249.060013
2019-02-21,248.174332
2019-02-22,249.713074
2019-02-25,250.052887
2019-02-26,249.874023
2019-02-27,249.766632
2019-02-28,249.301422
2019-03-01,250.858139
2019-03-04,249.945572
2019-03-05,249.605667
2019-03-06,248.093796
2019-03-07,246.018356
2019-03-08,245.526398
2019-03-11,249.086838
2019-03-12,250.026108
2019-03-13,251.681152
2019-03-14,251.520035
2019-03-15,252.762695
2019-03-18,253.679169
2019-03-19,253.742111
2019-03-20,252.978226
2019-03-21,255.835602
2019-03-22,250.911758
2019-03-25,250.723129
2019-03-26,252.591965
2019-03-27,251.271210
2019-03-28,252.223557
2019-03-29,253.813995
2019-04-01,256.824005
2019-04-02,256.949829
2019-04-03,257.354095
2019-04-04,258.036957
2019-04-05,259.285919
2019-04-08,259.483582
2019-04-09,258.153748
2019-04-10,259.034454
2019-04-11,258.962524
2019-04-12,260.714600
2019-04-15,260.543915
2019-04-16,260.714600
2019-04-17,260.076599
2019-04-18,260.588837
2019-04-22,260.813416
2019-04-23,263.158569
2019-04-24,262.574554
2019-04-25,262.412750
2019-04-26,263.634705
2019-04-29,264.048065
2019-04-30,264.182861
2019-05-01,262.197174
2019-05-02,261.631073
2019-05-03,264.191895
2019-05-06,263.104614
2019-05-07,258.710876
2019-05-08,258.351562
2019-05-09,257.569855
2019-05-10,258.863739
2019-05-13,252.358322
2019-05-14,254.640686
2019-05-15,256.132111
2019-05-16,258.504150
2019-05-17,256.832977
2019-05-20,255.134781
2019-05-21,257.434998
2019-05-22,256.644287
2019-05-23,253.508438
2019-05-24,254.083435
2019-05-28,251.720398
2019-05-29,250.031265
2019-05-30,250.714096
2019-05-31,247.335678
2019-06-03,246.706635
2019-06-04,252.061798
2019-06-05,254.245331
2019-06-06,255.898560
2019-06-07,258.459290
2019-06-10,259.645416
2019-06-11,259.582458
2019-06-12,259.124298
2019-06-13,260.193542
2019-06-14,259.906036
2019-06-17,260.004791
2019-06-18,262.727356
2019-06-19,263.320312
2019-06-20,265.836121
2019-06-21,265.449768
2019-06-24,265.124664
2019-06-25,262.524384
2019-06-26,262.262512
2019-06-27,263.192474
2019-06-28,264.546783
2019-07-01,266.948486
2019-07-02,267.643799
2019-07-03,269.783630
2019-07-05,269.476654
2019-07-08,267.995819
2019-07-09,268.330017
2019-07-10,269.612061
2019-07-11,270.244110
2019-07-12,271.453888
2019-07-15,271.544220
2019-07-16,270.668396
2019-07-17,268.826477
2019-07-18,269.810730
2019-07-19,268.311920
2019-07-22,268.970947
2019-07-23,270.894196
2019-07-24,272.167175
2019-07-25,270.867065
2019-07-26,272.681854
2019-07-29,272.185333
2019-07-30,271.517181
2019-07-31,268.546661
2019-08-01,266.208191
2019-08-02,264.203705
2019-08-05,256.258270
2019-08-06,259.851776
2019-08-07,260.005280
2019-08-08,265.106567
2019-08-09,263.300842
2019-08-12,260.095551
2019-08-13,264.140564
2019-08-14,256.330475
2019-08-15,257.007721
2019-08-16,260.799774
2019-08-19,263.941925
2019-08-20,261.919403
2019-08-21,264.050171
2019-08-22,263.968964
2019-08-23,257.188324
2019-08-26,260.032349
2019-08-27,259.012115
2019-08-28,260.835968
2019-08-29,264.167572
2019-08-30,264.050171
2019-09-03,262.506378
2019-09-04,265.485901
2019-09-05,268.898804
2019-09-06,269.106415
2019-09-09,269.241791
2019-09-10,269.178711
2019-09-11,271.092712
2019-09-12,272.031860
2019-09-13,271.851227
2019-09-16,271.011597
2019-09-17,271.697723
2019-09-18,271.860321
2019-09-19,271.842224
2019-09-20,270.557800
2019-09-23,270.494324
2019-09-24,268.371735
2019-09-25,269.959076
2019-09-26,269.396729
2019-09-27,267.945404
2019-09-30,269.188080
2019-10-01,265.986084
2019-10-02,261.287628
2019-10-03,263.428314
2019-10-04,266.993042
2019-10-07,265.841156
2019-10-08,261.713898
2019-10-09,264.199341
2019-10-10,265.986084
2019-10-11,268.743591
2019-10-14,268.444305
2019-10-15,271.101959
2019-10-16,270.666626
2019-10-17,271.464905
2019-10-18,270.276550
2019-10-21,272.108734
2019-10-22,271.219940
2019-10-23,272.009003
2019-10-24,272.453430
2019-10-25,273.569244
2019-10-28,275.111176
2019-10-29,275.029572
2019-10-30,275.873138
2019-10-31,275.138428
2019-11-01,277.687256
2019-11-04,278.802948
2019-11-05,278.494568
2019-11-06,278.557983
2019-11-07,279.537628
2019-11-08,280.226990
2019-11-11,279.691925
2019-11-12,280.281464
2019-11-13,280.372223
2019-11-14,280.780334
2019-11-15,282.812134
2019-11-18,283.020813
2019-11-19,282.939148
2019-11-20,281.886993
2019-11-21,281.433441
2019-11-22,282.059296
2019-11-25,284.245300
2019-11-26,284.889313
2019-11-27,286.159241
2019-11-29,285.097870
2019-12-02,282.676086
2019-12-03,280.780334
2019-12-04,282.512848
2019-12-05,283.020813
2019-12-06,285.605988
2019-12-09,284.707855
2019-12-10,284.390442
2019-12-11,285.197784
2019-12-12,287.656006
2019-12-13,287.828278
2019-12-16,289.805603
2019-12-17,289.869080
2019-12-18,289.887299
2019-12-19,291.075500
2019-12-20,292.351562
2019-12-23,292.798248
2019-12-24,292.807434
2019-12-26,294.366119
2019-12-27,294.293152
2019-12-30,292.670563
2019-12-31,293.381653
2020-01-02,296.125305
2020-01-03,293.882965
2020-01-06,295.004120
2020-01-07,294.174591
2020-01-08,295.742493
2020-01-09,297.747833
2020-01-10,296.890961
2020-01-13,298.932770
2020-01-14,298.477020
2020-01-15,299.151489
2020-01-16,301.640015
2020-01-17,302.578888
2020-01-21,301.986359
2020-01-22,302.022858
2020-01-23,302.369202
2020-01-24,299.680115
2020-01-27,294.876465
2020-01-28,297.966553
2020-01-29,297.720459
2020-01-30,298.686676
2020-01-31,293.263153
2020-02-03,295.441620
2020-02-04,299.944519
2020-02-05,303.408356
2020-02-06,304.429199
2020-02-07,302.806732
2020-02-10,305.067291
2020-02-11,305.595886
2020-02-12,307.564880
2020-02-13,307.236725
2020-02-14,307.729004
2020-02-18,306.935974
2020-02-19,308.403473
2020-02-20,307.136444
2020-02-21,303.973541
2020-02-24,293.892059
2020-02-25,284.986450
2020-02-26,283.938293
2020-02-27,271.186127
2020-02-28,270.046753
2020-03-02,281.741577
2020-03-03,273.674652
2020-03-04,285.177979
2020-03-05,275.698151
2020-03-06,271.140533
2020-03-09,249.966019
2020-03-10,262.900452
2020-03-11,250.084473
2020-03-12,226.157074
2020-03-13,245.490372
2020-03-16,218.627930
2020-03-17,230.432098
2020-03-18,218.764664
2020-03-19,219.229507
2020-03-20,209.781982
2020-03-23,204.418243
2020-03-24,222.939178
2020-03-25,226.276672
2020-03-26,239.488892
2020-03-27,232.355515
2020-03-30,239.901474
2020-03-31,236.325653
2020-04-01,225.689835
2020-04-02,230.897736
2020-04-03,227.560272
2020-04-06,242.844650
2020-04-07,243.092255
2020-04-08,251.252472
2020-04-09,255.075775
2020-04-13,252.746933
2020-04-14,260.201172
2020-04-15,254.672363
2020-04-16,255.901047
2020-04-17,262.814301
2020-04-20,258.184021
2020-04-21,250.344788
2020-04-22,255.901047
2020-04-23,255.882614
2020-04-24,259.449371
2020-04-27,263.190216
2020-04-28,261.979950
2020-04-29,268.838135
2020-04-30,266.335205
2020-05-01,259.284180
2020-05-04,259.999451
2020-05-05,262.401764
2020-05-06,260.622986
2020-05-07,263.767853
2020-05-08,268.132172
2020-05-11,268.187286
2020-05-12,262.841797
2020-05-13,258.193268
2020-05-14,261.283112
2020-05-15,262.484253
2020-05-18,270.479431
2020-05-19,267.701294
2020-05-20,272.248901
2020-05-21,270.369385
2020-05-22,270.882874
2020-05-26,274.220245
2020-05-27,278.300354
2020-05-28,277.786926
2020-05-29,279.024750
2020-06-01,280.152435
2020-06-02,282.472168
2020-06-03,286.231476
2020-06-04,285.479492
2020-06-05,292.796265
2020-06-08,296.335388
2020-06-09,294.125732
2020-06-10,292.484497
2020-06-11,275.623077
2020-06-12,278.923920
2020-06-15,281.527771
2020-06-16,286.946564
2020-06-17,285.754578
2020-06-18,285.864655
2020-06-19,284.230988
2020-06-22,286.054352
2020-06-23,287.371277
2020-06-24,280.040741
2020-06-25,283.042908
2020-06-26,276.320251
2020-06-29,280.381500
2020-06-30,283.973053
2020-07-01,285.962280
2020-07-02,287.537018
2020-07-06,291.975769
2020-07-07,288.964447
2020-07-08,291.174683
2020-07-09,289.516968
2020-07-10,292.473114
2020-07-13,289.940613
2020-07-14,293.697845
2020-07-15,296.396210
2020-07-16,295.419983
2020-07-17,296.276489
2020-07-20,298.670898
2020-07-21,299.306335
2020-07-22,301.009979
2020-07-23,297.418427
2020-07-24,295.502960
2020-07-27,297.657837
2020-07-28,295.770020
2020-07-29,299.407562
2020-07-30,298.339294
2020-07-31,300.696899
2020-08-03,302.787354
2020-08-04,303.956848
2020-08-05,305.844788
2020-08-06,307.889191
2020-08-07,308.110260
2020-08-10,309.031097
2020-08-11,306.480255
2020-08-12,310.753265
2020-08-13,310.191528
2020-08-14,310.200745
2020-08-17,311.186157
2020-08-18,311.858337
2020-08-19,310.559845
2020-08-20,311.526917
2020-08-21,312.631927
2020-08-24,315.799896
2020-08-25,316.904968
2020-08-26,320.082153
2020-08-27,320.781982
2020-08-28,322.854065
2020-08-31,321.684570
2020-09-01,324.714355
2020-09-02,329.410980
2020-09-03,318.074554
2020-09-04,315.477539
2020-09-08,306.857849
2020-09-09,312.917480
2020-09-10,307.484070
2020-09-11,307.640564
2020-09-14,311.692566
2020-09-15,313.267395
2020-09-16,312.024109
2020-09-17,309.279877
2020-09-18,305.719177
2020-09-21,302.316650
2020-09-22,305.395569
2020-09-23,298.313141
2020-09-24,299.108246
2020-09-25,303.943970
2020-09-28,308.992249
2020-09-29,307.309540
2020-09-30,309.639465
2020-10-01,311.627319
2020-10-02,308.668640
2020-10-05,314.142273
2020-10-06,309.676453
2020-10-07,315.066986
2020-10-08,317.859222
2020-10-09,320.697784
2020-10-12,325.857056
2020-10-13,323.730408
2020-10-14,321.696289
2020-10-15,321.298645
2020-10-16,321.104523
2020-10-19,316.222687
2020-10-20,317.489349
2020-10-21,316.888336
2020-10-22,318.626648
2020-10-23,319.708405
2020-10-26,313.800140
2020-10-27,312.718414
2020-10-28,302.030029
2020-10-29,305.099731
2020-10-30,301.919128
2020-11-02,305.303101
2020-11-03,310.693512
2020-11-04,317.637360
2020-11-05,323.832031
2020-11-06,323.758087
2020-11-09,327.826355
2020-11-10,327.345581
2020-11-11,329.777313
2020-11-12,326.578186
2020-11-13,331.099518
2020-11-16,335.232513
2020-11-17,333.429474
2020-11-18,329.416656
2020-11-19,330.803528
2020-11-20,328.538330
2020-11-23,330.507721
2020-11-24,335.833374
2020-11-25,335.315643
2020-11-27,336.249451
2020-11-30,334.760864
2020-12-01,338.422272
2020-12-02,339.134247
2020-12-03,339.041748
2020-12-04,341.963470
2020-12-07,341.260864
2020-12-08,342.259430
2020-12-09,339.189697
2020-12-10,339.078705
2020-12-11,338.681152
2020-12-14,337.164856
2020-12-15,341.723145
2020-12-16,342.259430
2020-12-17,344.173340
2020-12-18,342.799103
2020-12-21,341.573395
2020-12-22,340.997681
2020-12-23,341.304077
2020-12-24,342.631989
2020-12-28,345.575439
2020-12-29,344.916138
2020-12-30,345.408264
2020-12-31,347.163177
2021-01-04,342.436951
2021-01-05,344.795410
2021-01-06,346.856781
2021-01-07,352.010193
2021-01-08,354.015900
2021-01-11,351.629425
2021-01-12,351.703827
2021-01-13,352.650818
2021-01-14,351.415894
2021-01-15,348.853210
2021-01-19,351.592346
2021-01-20,356.457977
2021-01-21,356.782959
2021-01-22,355.520081
2021-01-25,356.922241
2021-01-26,356.365112
2021-01-27,347.655304
2021-01-28,350.645233
2021-01-29,343.625488
2021-02-01,349.345245
2021-02-02,354.285065
2021-02-03,354.563721
2021-02-04,358.593597
2021-02-05,360.004883
2021-02-08,362.604858
2021-02-09,362.363434
2021-02-10,362.205597
2021-02-11,362.790527
2021-02-12,364.582672
2021-02-16,364.266907
2021-02-17,364.350525
2021-02-18,362.799866
2021-02-19,362.159180
2021-02-22,359.373505
2021-02-23,359.809937
2021-02-24,363.774811
2021-02-25,355.009338
2021-02-26,353.180115
2021-03-01,361.741333
2021-03-02,358.918549
2021-03-03,354.164490
2021-03-04,349.781616
2021-03-05,356.216492
2021-03-08,354.442932
2021-03-09,359.503571
2021-03-10,361.741333
2021-03-11,365.409119
2021-03-12,365.901062
2021-03-15,368.083191
2021-03-16,367.618988
2021-03-17,368.872528
2021-03-18,363.505615
2021-03-19,362.832947
2021-03-22,365.730133
2021-03-23,362.851624
2021-03-24,361.007080
2021-03-25,363.037872
2021-03-26,368.888275
2021-03-29,368.701904
2021-03-30,367.723724
2021-03-31,369.214294
2021-04-01,373.201477
2021-04-05,378.558044
2021-04-06,378.334503
2021-04-07,378.772278
2021-04-08,380.570251
2021-04-09,383.337067
2021-04-12,383.476837
2021-04-13,384.613312
2021-04-14,383.299774
2021-04-15,387.417419
2021-04-16,388.712341
2021-04-19,386.802643
2021-04-20,383.970581
2021-04-21,387.603729
2021-04-22,384.063721
2021-04-23,388.227875
2021-04-26,389.038361
2021-04-27,388.954529
2021-04-28,388.842804
2021-04-29,391.320801
2021-04-30,388.749573
2021-05-03,389.588043
2021-05-04,387.184509
2021-05-05,387.305634
2021-05-06,390.398529
2021-05-07,393.239807
2021-05-10,389.345764
2021-05-11,385.871002
2021-05-12,377.673126
2021-05-13,382.209930
2021-05-14,388.078796
2021-05-17,387.091339
2021-05-18,383.756287
2021-05-19,382.750183
2021-05-20,386.867798
2021-05-21,386.551025
2021-05-24,390.491608
2021-05-25,389.625214
2021-05-26,390.398529
2021-05-27,390.603394
2021-05-28,391.302124
2021-06-01,390.957458
2021-06-02,391.572266
2021-06-03,390.119080
2021-06-04,393.687012
2021-06-07,393.304993
2021-06-08,393.388855
2021-06-09,392.801941
2021-06-10,394.627808
2021-06-11,395.280029
2021-06-14,396.164948
2021-06-15,395.438354
2021-06-16,393.230499
2021-06-17,393.100067
2021-06-18,387.797028
2021-06-21,393.348663
2021-06-22,395.451599
2021-06-23,394.975037
2021-06-24,397.311493
2021-06-25,398.722748
2021-06-28,399.526642
2021-06-29,399.741516
2021-06-30,400.078064
2021-07-01,402.293121
2021-07-02,405.368042
2021-07-06,404.629639
2021-07-07,406.059631
2021-07-08,402.751129
2021-07-09,407.050415
2021-07-12,408.508362
2021-07-13,407.115784
2021-07-14,407.723267
2021-07-15,406.330719
2021-07-16,403.143616
2021-07-19,397.190002
2021-07-20,402.881989
2021-07-21,406.143799
2021-07-22,406.994354
2021-07-23,411.181488
2021-07-26,412.190796
2021-07-27,410.312286
2021-07-28,410.143951
2021-07-29,411.845062
2021-07-30,409.844940
2021-08-02,408.985107
2021-08-03,412.312347
2021-08-04,410.284180
2021-08-05,412.882538
2021-08-06,413.564758
2021-08-09,413.228302
2021-08-10,413.742371
2021-08-11,414.770477
2021-08-12,416.013458
2021-08-13,416.770508
2021-08-16,417.751862
2021-08-17,415.013458
2021-08-18,410.471100
2021-08-19,411.106720
2021-08-20,414.377930
2021-08-23,418.022949
2021-08-24,418.686493
2021-08-25,419.565155
2021-08-26,417.088379
2021-08-27,420.817444
2021-08-30,422.668030
2021-08-31,422.041809
2021-09-01,422.266205
2021-09-02,423.565308
2021-09-03,423.462494
2021-09-07,421.948303
2021-09-08,421.434387
2021-09-09,419.630493
2021-09-10,416.321930
2021-09-13,417.387360
2021-09-14,415.134918
2021-09-15,418.602417
2021-09-16,417.938812
2021-09-17,413.867676
2021-09-20,406.966766
2021-09-21,406.582306
2021-09-22,410.548431
2021-09-23,415.536713
2021-09-24,416.221161
2021-09-27,415.030334
2021-09-28,406.666687
2021-09-29,407.351196
2021-09-30,402.372406
2021-10-01,407.154327
2021-10-04,401.903503
2021-10-05,406.085388
2021-10-06,407.773102
2021-10-07,411.298615
2021-10-08,410.548431
2021-10-11,407.576233
2021-10-12,406.572906
2021-10-13,408.035645
2021-10-14,414.899048
2021-10-15,418.058838
2021-10-18,419.296539
2021-10-19,422.531403
2021-10-20,424.190979
2021-10-21,425.297302
2021-10-22,424.856659
2021-10-25,427.135071
2021-10-26,427.519470
2021-10-27,425.625519
2021-10-28,429.732300
2021-10-29,430.604340
2021-11-01,431.345032
2021-11-02,433.089020
2021-11-03,435.733093
2021-11-04,437.786530
2021-11-05,439.305420
2021-11-08,439.680450
2021-11-09,438.227142
2021-11-10,434.701721
2021-11-11,434.842316
2021-11-12,438.124023
2021-11-15,438.274048
2021-11-16,440.008636
2021-11-17,438.939819
2021-11-18,440.430542
2021-11-19,439.642975
2021-11-22,438.405212
2021-11-23,438.986633
2021-11-24,440.158691
2021-11-26,430.341675
2021-11-29,435.620575
2021-11-30,427.144440
2021-12-01,422.400055
2021-12-02,428.869690
2021-12-03,425.137939
2021-12-06,430.172913
2021-12-07,439.071014
2021-12-08,440.233582
2021-12-09,437.261414
2021-12-10,441.377502
2021-12-13,437.467651
2021-12-14,434.457855
2021-12-15,441.246307
2021-12-16,437.355164
2021-12-17,432.700409
2021-12-20,428.099396
2021-12-21,435.702026
2021-12-22,440.058441
2021-12-23,442.796509
2021-12-27,449.063110
2021-12-28,448.696045
2021-12-29,449.269958
2021-12-30,448.028046
2021-12-31,446.898895
2022-01-03,449.486481
2022-01-04,449.335938
2022-01-05,440.707733
2022-01-06,440.293762
2022-01-07,438.553009
2022-01-10,438.007202
2022-01-11,441.996765
2022-01-12,443.191650
2022-01-13,437.085083
2022-01-14,437.263977
2022-01-18,429.520111
2022-01-19,425.060181
2022-01-20,420.355682
2022-01-21,412.103760
2022-01-24,413.853882
2022-01-25,408.801086
2022-01-26,407.775543
2022-01-27,405.761963
2022-01-28,415.839203
2022-01-31,423.328888
2022-02-01,426.189301
2022-02-02,430.329407
2022-02-03,420.214508
2022-02-04,422.190369
2022-02-07,420.835449
2022-02-08,424.298096
2022-02-09,430.508118
2022-02-10,422.773804
2022-02-11,414.437256
2022-02-14,413.082275
2022-02-15,419.743988
2022-02-16,420.214508
2022-02-17,411.238068
2022-02-18,408.575348
2022-02-22,404.190582
2022-02-23,397.020874
2022-02-24,402.995605
2022-02-25,411.887299
2022-02-28,410.833557
2022-03-01,404.576355
2022-03-02,412.019043
2022-03-03,409.967804
2022-03-04,406.636993
2022-03-07,394.649689
2022-03-08,391.657654
2022-03-09,402.158295
2022-03-10,400.342346
2022-03-11,395.251862
2022-03-14,392.363312
2022-03-15,400.991486
2022-03-16,409.883148
2022-03-17,415.011230
2022-03-18,419.556702
2022-03-21,419.434021
2022-03-22,424.341949
2022-03-23,418.877167
2022-03-24,425.191437
2022-03-25,427.267883
2022-03-28,430.307098
2022-03-29,435.630280
2022-03-30,432.940491
2022-03-31,426.276886
2022-04-01,427.484955
2022-04-04,431.147156
2022-04-05,425.701172
2022-04-06,421.444427
2022-04-07,423.567993
2022-04-08,422.435394
2022-04-11,415.215027
2022-04-12,413.676575
2022-04-13,418.414673
2022-04-14,413.204651
2022-04-18,413.374573
2022-04-19,420.047546
2022-04-20,419.736053
2022-04-21,413.459503
2022-04-22,402.114563
2022-04-25,404.445770
2022-04-26,392.732697
2022-04-27,393.837036
2022-04-28,403.785126
2022-04-29,388.863007
2022-05-02,391.203735
2022-05-03,392.997040
2022-05-04,404.964935
2022-05-05,390.571289
2022-05-06,388.240082
2022-05-09,375.809662
2022-05-10,376.677948
2022-05-11,370.694031
2022-05-12,370.307007
2022-05-13,379.160278
2022-05-16,377.621796
2022-05-17,385.389648
2022-05-18,369.853943
2022-05-19,367.588806
2022-05-20,367.749176
2022-05-23,374.629822
2022-05-24,371.769958
2022-05-25,375.054626
2022-05-26,382.548615
2022-05-27,391.939941
2022-05-31,389.740753
2022-06-01,386.588257
2022-06-02,393.950256
2022-06-03,387.484955
2022-06-06,388.664795
2022-06-07,392.392944
2022-06-08,388.126831
2022-06-09,378.895996
2022-06-10,367.909698
2022-06-13,353.940765
2022-06-14,352.874268
2022-06-15,357.904877
2022-06-16,346.059753
2022-06-17,346.805725
2022-06-21,355.536072
2022-06-22,354.891479
2022-06-23,358.370422
2022-06-24,369.764374
2022-06-27,368.352020
2022-06-28,360.825470
2022-06-29,360.531677
2022-06-30,357.602570
2022-07-01,361.384735
2022-07-05,362.067261
2022-07-06,363.290039
2022-07-07,368.731110
2022-07-08,368.427795
2022-07-11,364.219025
2022-07-12,360.996063
2022-07-13,359.100250
2022-07-14,358.228180
2022-07-15,365.072144
2022-07-18,362.057800
2022-07-19,371.840271
2022-07-20,374.210114
2022-07-21,378.020691
2022-07-22,374.513367
2022-07-25,374.968414
2022-07-26,370.532196
2022-07-27,380.153534
2022-07-28,384.921600
2022-07-29,390.533325
2022-08-01,389.376740
2022-08-02,386.807953
2022-08-03,392.865173
2022-08-04,392.599731
2022-08-05,391.936249
2022-08-08,391.481201
2022-08-09,389.926605
2022-08-10,398.116608
2022-08-11,398.116608
2022-08-12,404.856323
2022-08-15,406.524628
2022-08-16,407.320862
2022-08-17,404.429749
2022-08-18,405.605194
2022-08-19,400.154663
2022-08-22,391.822449
2022-08-23,390.874481
2022-08-24,392.125763
2022-08-25,397.661682
2022-08-26,384.201111
2022-08-29,381.660736
2022-08-30,377.470856
2022-08-31,374.598724
2022-09-01,375.774170
2022-09-02,371.811798
2022-09-06,370.408966
2022-09-07,377.063354
2022-09-08,379.527893
2022-09-09,385.423981
2022-09-12,389.566376
2022-09-13,372.626984
2022-09-14,374.048859
2022-09-15,369.802277
2022-09-16,366.981049
2022-09-19,369.827026
2022-09-20,365.581940
2022-09-21,359.204773
2022-09-22,356.187531
2022-09-23,350.219696
2022-09-26,346.755066
2022-09-27,345.869843
2022-09-28,352.675385
2022-09-29,345.308319
2022-09-30,339.968567
2022-10-03,348.944214
2022-10-04,359.756836
2022-10-05,358.919189
2022-10-06,355.216675
2022-10-07,345.308319
2022-10-10,342.671722
2022-10-11,340.501587
2022-10-12,339.378448
2022-10-13,348.335083
2022-10-14,340.396973
2022-10-17,349.144165
2022-10-18,353.246368
2022-10-19,350.743164
2022-10-20,347.802032
2022-10-21,356.254150
2022-10-24,360.613464
2022-10-25,366.371979
2022-10-26,363.611664
2022-10-27,361.669983
2022-10-28,370.274323
2022-10-31,367.599762
2022-11-01,365.991180
2022-11-02,356.806183
2022-11-03,353.132202
2022-11-04,358.214905
2022-11-07,361.641418
2022-11-08,363.592590
2022-11-09,356.101837
2022-11-10,375.671143
2022-11-11,379.307129
2022-11-14,376.080444
2022-11-15,379.288055
2022-11-16,376.394531
2022-11-17,375.242767
2022-11-18,376.946594
2022-11-21,375.575897
2022-11-22,380.630066
2022-11-23,383.028656
2022-11-25,382.942963
2022-11-28,376.832397
2022-11-29,376.185150
2022-11-30,388.035187
2022-12-01,387.749695
2022-12-02,387.302307
2022-12-05,380.335052
2022-12-06,374.852600
2022-12-07,374.214844
2022-12-08,377.146423
2022-12-09,374.329132
2022-12-12,379.725891
